"Measurment","withinplate","Time","Type","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
674,96,07:57:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.41,0.42,0.35,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.4,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.36,0.34,0.37,0.35,0,0,0,0.31,0.32,0.33,0.32,0.36,0,0,0,0.38,0.37,0.33,0.34,0.35,0,0.22,0.31,0.35,0.34,0.31,0.29,0.31,0
675,97,08:02:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.41,0.42,0.35,0.37,0.37,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.4,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.36,0.34,0.37,0.35,0,0,0,0.31,0.32,0.33,0.32,0.36,0,0,0,0.38,0.37,0.33,0.34,0.35,0,0.22,0.31,0.35,0.34,0.31,0.29,0.31,0
676,98,08:07:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.41,0.42,0.35,0.37,0.37,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.36,0.34,0.37,0.35,0,0,0,0.31,0.32,0.33,0.32,0.36,0,0,0,0.38,0.37,0.33,0.34,0.35,0,0.22,0.31,0.35,0.34,0.31,0.29,0.31,0
677,99,08:12:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.41,0.42,0.36,0.37,0.37,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.36,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.36,0,0,0,0.38,0.37,0.33,0.34,0.35,0,0.22,0.31,0.35,0.34,0.31,0.29,0.31,0
678,100,08:17:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.41,0.42,0.36,0.37,0.37,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.36,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.33,0.36,0,0,0,0.38,0.37,0.33,0.34,0.35,0,0.22,0.3,0.35,0.34,0.31,0.29,0.32,0
679,101,08:22:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.36,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.33,0.36,0,0,0,0.38,0.37,0.33,0.34,0.35,0,0.22,0.3,0.35,0.34,0.31,0.29,0.32,0
680,102,08:27:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.33,0.36,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.22,0.3,0.35,0.34,0.31,0.29,0.32,0
681,103,08:32:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.36,0.37,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.38,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.36,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.33,0.36,0,0,0,0.37,0.37,0.33,0.34,0.35,0,0.22,0.3,0.35,0.34,0.31,0.29,0.32,0
682,104,08:37:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.36,0.38,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.33,0.36,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.34,0.31,0.29,0.32,0
683,105,08:42:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.4,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.33,0.39,0.4,0,0,0.42,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.38,0.38,0.38,0,0.42,0.36,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.33,0.37,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.34,0.31,0.29,0.31,0
684,106,08:47:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.36,0.38,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.39,0.38,0.38,0.38,0,0.42,0.36,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.34,0.31,0.29,0.32,0
685,107,08:52:25 AM,"Read Blank",0.47,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.36,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.38,0.38,0.38,0,0.42,0.36,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.34,0.31,0.29,0.31,0
686,108,08:57:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.41,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.38,0.38,0.38,0,0.42,0.36,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.34,0.31,0.29,0.32,0
687,109,09:02:25 AM,"Read Blank",0.47,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.34,0.31,0.28,0.32,0
688,110,09:07:25 AM,"Read Blank",0.47,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.38,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.33,0.31,0.29,0.32,0
689,111,09:12:25 AM,"Read Blank",0.47,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.38,0.38,0.38,0,0.42,0.36,0.35,0.37,0.34,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.33,0.31,0.28,0.32,0
690,112,09:17:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.33,0.31,0.28,0.32,0
691,113,09:22:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.41,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.3,0.35,0.33,0.31,0.29,0.32,0
692,114,09:27:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.41,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.39,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.29,0.35,0.33,0.3,0.29,0.32,0
693,115,09:32:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.41,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.42,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.39,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.29,0.35,0.33,0.3,0.28,0.32,0
694,116,09:37:25 AM,"Read Blank",0.46,0.43,0.44,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.4,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.4,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.29,0.34,0.33,0.3,0.28,0.32,0
695,117,09:42:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.43,0.39,0.4,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.4,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.29,0.34,0.33,0.3,0.29,0.32,0
696,118,09:47:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.43,0.39,0.39,0.39,0.38,0.4,0,0.45,0,0.4,0.38,0.35,0.38,0.4,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.29,0.34,0.33,0.3,0.28,0.32,0
697,119,09:52:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.43,0.39,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.4,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.21,0.29,0.34,0.33,0.3,0.28,0.32,0
698,120,09:57:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.43,0.39,0.4,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.42,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.2,0.29,0.34,0.33,0.3,0.28,0.32,0
699,121,10:02:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.43,0.38,0.4,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.41,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.2,0.29,0.34,0.33,0.3,0.28,0.32,0
700,122,10:07:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.43,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.41,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.2,0.29,0.34,0.33,0.3,0.28,0.32,0
701,123,10:12:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.43,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.41,0.41,0.39,0.41,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.43,0.38,0.4,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.39,0,0.41,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.2,0.29,0.34,0.33,0.3,0.28,0.32,0
702,124,10:17:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.41,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.38,0,0.41,0.37,0.35,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.37,0.33,0.34,0.36,0,0.2,0.29,0.34,0.33,0.3,0.28,0.32,0
703,125,10:22:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.41,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.43,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.2,0.29,0.34,0.33,0.3,0.28,0.32,0
704,126,10:27:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.41,0.41,0.39,0.41,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.43,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.2,0.29,0.34,0.32,0.3,0.28,0.32,0
705,127,10:32:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.39,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.39,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.38,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.2,0.29,0.34,0.32,0.3,0.29,0.32,0
706,128,10:37:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.2,0.29,0.34,0.32,0.3,0.29,0.32,0
707,129,10:42:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.41,0.39,0.41,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.2,0.29,0.34,0.32,0.3,0.28,0.32,0
708,130,10:47:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.41,0.39,0.41,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.2,0.28,0.34,0.32,0.3,0.29,0.32,0
709,131,10:52:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.41,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.34,0.32,0.3,0.29,0.32,0
710,132,10:57:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.41,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.34,0.32,0.3,0.29,0.32,0
711,133,11:02:25 AM,"Read Blank",0.46,0.43,0.43,0.41,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.29,0.32,0
